0000004,15-17-11-2015,1.59,0.35,0.41,0.55,1.75,1.23,,1.45,,1.78,0.30,0.45,1.93,0.66,1.96,1.98
0000008,15-17-11-2015,1.30,0.85,1.86,0.38,1.56,0.59,0.38,1.07,1.42,0.57,1.48,0.44,0.86,1.51,0.96,0.30
0000001,14-17-11-2015,,1.47,0.55,0.45,0.83,1.51,0.34,1.53,1.31,1.12,1.01,0.72,0.52,1.20,2.08,1.28
0000006,11-31-08-2015,0.33,0.85,1.19,0.63,2.10,0.49,1.91,0.47,1.84,1.46,0.70,1.49,1.74,,1.74,
0000003,09-31-08-2015,0.76,0.65,0.64,0.96,0.56,1.00,1.82,1.96,1.09,0.86,1.26,1.30,,1.36,1.52,1.34
0000003,06-31-08-2015,1.08,1.50,0.75,0.54,0.40,0.48,2.09,1.01,0.92,1.10,1.42,1.24,1.85,1.43,1.17,0.41
0000009,06-31-08-2015,1.21,,1.38,0.93,1.56,2.09,1.39,2.04,0.32,1.15,1.97,1.01,0.32,,0.91,1.98
0000003,03-31-08-2015,1.50,1.62,,0.32,0.51,0.45,1.97,0.86,,1.78,1.13,0.36,,1.57,0.89,2.07
0000005,02-31-08-2015,0.65,0.47,1.37,1.05,0.70,1.83,1.55,0.47,1.29,1.49,0.40,0.51,,1.64,2.00,0.76
0000001,01-31-08-2015,,1.65,,1.53,1.39,0.57,0.33,0.74,1.59,0.88,1.90,,1.79,0.30,2.04,1.58
0000007,23-30-08-2015,1.36,,1.06,1.18,,1.81,0.91,1.27,1.33,1.34,0.53,0.36,1.71,0.83,1.37,0.53
0000004,22-30-08-2015,2.02,0.82,1.96,1.56,2.06,1.51,0.78,0.88,,1.48,0.90,1.54,1.94,0.86,,0.77
0000010,21-30-08-2015,1.61,0.49,1.89,0.32,0.86,0.31,0.95,0.57,1.04,0.66,0.32,1.70,2.00,0.87,1.96,0.58
0000004,20-30-08-2015,1.97,1.79,1.07,0.96,1.24,0.95,2.03,0.46,1.08,0.42,2.10,1.36,1.63,0.55,1.29,0.52
0000004,18-30-08-2015,,1.20,0.59,2.05,0.81,1.38,,,0.34,1.90,,,0.35,1.51,1.32,
0000009,18-30-08-2015,,,1.18,0.83,,1.32,1.36,1.00,0.62,1.18,1.86,0.32,0.45,0.58,0.76,0.39
0000002,10-17-11-2015,0.72,1.83,1.44,1.47,,1.42,1.31,1.41,1.82,0.40,0.66,1.28,0.97,0.35,,1.87
0000010,10-17-11-2015,0.96,0.45,1.94,,2.09,0.87,1.24,0.71,1.04,1.61,1.59,0.57,0.61,1.00,0.72,0.56
0000010,09-17-11-2015,0.87,0.36,0.39,0.79,,0.35,1.82,1.92,0.98,0.43,1.26,,2.05,0.52,0.76,
0000002,08-17-11-2015,1.24,0.60,1.44,1.72,,0.98,,1.75,1.81,1.11,,1.57,1.66,1.29,,0.62
0000001,07-17-11-2015,1.81,1.25,1.74,1.16,1.32,1.29,0.92,1.64,0.62,0.67,0.61,2.02,1.29,1.31,1.28,0.46
0000009,06-17-11-2015,1.40,0.50,1.22,1.27,0.33,1.24,1.31,1.79,1.11,0.69,1.54,1.40,0.37,2.02,,1.00
0000007,02-17-11-2015,0.38,1.11,1.18,1.92,1.05,0.58,1.98,1.11,0.36,1.76,1.75,,1.03,,1.35,1.21
0000005,01-17-11-2015,ERROR_ACCESS_DENIED
0000009,01-17-11-2015,1.88,1.25,0.59,,1.58,0.39,1.61,1.58,0.68,,0.83,2.10,1.09,0.80,0.90,0.48
0000003,20-16-11-2015,1.19,1.71,0.96,0.39,0.40,0.31,2.09,1.61,1.23,0.94,,1.47,0.33,2.06,1.76,1.25
0000006,19-16-11-2015,,1.55,1.07,1.83,1.13,1.99,1.89,1.42,1.64,1.77,1.25,2.04,0.91,1.39,1.25,0.78
0000007,19-16-11-2015,0.40,1.85,0.87,0.48,1.25,,1.99,0.38,0.60,1.38,0.43,1.66,2.08,1.74,1.64,0.77
0000009,15-16-11-2015,2.01,,0.66,1.03,1.96,1.46,0.92,1.71,2.09,0.66,0.37,0.37,,,0.50,0.61
0000010,10-16-11-2015,0.40,,0.31,1.05,1.02,1.88,0.81,1.39,1.52,1.81,,1.83,1.95,2.04,0.43,1.15
0000001,09-16-11-2015,0.54,1.30,1.38,1.16,1.48,2.08,0.53,0.75,1.63,1.09,1.75,,1.27,1.63,1.11,0.98
0000009,08-16-11-2015,1.80,1.45,,0.74,,0.90,1.55,1.02,2.03,1.65,0.42,2.00,0.76,1.83,1.80,1.67
0000006,02-16-11-2015,ERROR_BAD_REQUEST
0000004,01-16-11-2015,0.93,1.83,,0.33,1.52,2.09,1.75,0.65,0.71,1.33,1.51,,2.09,1.08,1.13,
0000006,00-16-11-2015,0.76,1.66,,1.80,0.31,0.96,0.30,1.73,1.09,0.46,,0.93,,0.43,,0.51
0000009,00-16-11-2015,1.37,1.08,,0.44,0.59,1.03,1.04,1.57,2.09,0.96,1.55,1.82,1.54,1.34,0.68,1.52
0000001,21-15-11-2015,0.97,0.68,0.69,1.38,,0.84,1.51,0.48,1.18,2.09,0.79,1.20,1.09,1.82,0.35,
0000002,18-15-11-2015,1.82,,1.06,0.82,,1.88,0.66,0.85,0.44,0.56,0.75,2.01,1.41,1.27,2.01,1.64
0000005,18-15-11-2015,1.80,,0.66,1.24,1.88,2.00,1.41,0.81,0.84,0.30,0.78,0.66,1.25,0.82,0.73,1.28
0000006,16-15-11-2015,1.05,1.55,0.87,0.60,1.46,1.37,,1.15,1.35,1.82,,1.57,1.18,,1.99,1.96
0000001,13-15-11-2015,1.50,1.87,0.96,0.37,1.12,1.37,1.94,1.48,1.93,2.05,0.85,,0.51,0.35,0.81,1.72
0000003,13-15-11-2015,1.84,1.27,0.41,1.51,,1.77,2.02,0.55,1.33,0.67,0.53,1.76,,0.64,0.30,1.55
0000001,03-15-11-2015,1.62,0.92,0.81,0.48,0.88,2.08,,0.37,0.83,1.64,1.39,,1.96,0.72,0.55,0.96
0000002,22-14-11-2015,1.39,0.47,1.66,2.02,0.95,1.50,0.60,1.21,1.25,,,1.42,1.98,2.09,1.35,1.96
0000009,21-14-11-2015,1.59,2.02,0.80,0.89,1.04,0.94,0.38,1.80,0.36,0.51,,0.43,0.55,1.01,1.67,1.57
0000009,19-14-11-2015,1.30,0.84,0.39,1.02,0.79,1.16,,1.83,2.07,0.93,0.42,1.82,0.61,0.79,1.12,2.03
0000009,15-14-11-2015,1.90,1.42,0.57,,,2.05,0.66,1.79,0.74,1.29,1.16,2.06,1.27,,0.42,1.91
0000001,13-14-11-2015,0.43,,1.06,1.77,1.13,,,1.94,,1.42,1.24,0.87,2.08,0.32,1.28,
0000001,12-14-11-2015,1.29,,1.64,1.81,0.90,1.80,0.66,0.44,0.95,0.34,1.78,1.30,1.59,0.45,0.54,2.01
0000006,08-30-08-2015,1.21,1.91,1.43,0.93,1.63,1.33,1.05,0.86,0.45,,1.49,1.28,0.90,1.68,1.85,1.93
0000001,07-30-08-2015,0.72,1.19,1.94,0.84,0.39,1.04,2.06,1.90,1.27,0.54,,1.29,1.23,,1.28,1.50
0000005,03-30-08-2015,1.85,1.00,1.54,1.75,,,0.55,,1.05,0.57,0.62,0.48,,1.85,1.34,1.54
0000001,02-30-08-2015,0.98,1.59,1.28,1.60,0.66,1.44,0.70,1.77,1.62,1.37,0.93,1.64,0.96,1.94,,1.19
0000005,01-30-08-2015,1.40,0.70,0.66,0.96,0.65,1.07,1.92,1.64,1.70,1.91,0.42,1.70,0.98,0.36,0.57,1.67
0000003,00-30-08-2015,1.90,1.22,,0.31,1.37,1.73,,1.67,,0.90,1.00,1.91,,1.15,,0.43
0000002,23-29-08-2015,0.88,0.55,0.90,0.45,2.10,0.71,1.02,,1.20,1.73,0.75,0.55,,1.61,1.97,1.56
0000009,21-29-08-2015,2.06,,0.62,1.05,,1.17,0.77,1.52,1.20,,2.02,1.39,1.53,1.67,2.02,1.56
0000006,20-29-08-2015,0.80,0.76,0.67,,1.55,1.98,1.93,0.95,0.64,1.89,0.80,1.12,0.41,,1.40,0.46
0000001,18-29-08-2015,1.08,1.45,1.92,0.52,1.71,,1.63,2.01,1.79,0.91,0.98,1.02,1.09,0.68,0.71,0.88
0000009,18-29-08-2015,,0.88,0.57,0.72,1.36,1.38,1.93,1.96,0.64,1.11,1.89,0.65,1.13,0.95,0.89,1.23
0000005,13-29-08-2015,0.66,,,2.04,1.94,0.55,1.64,1.54,1.89,0.92,1.73,,1.75,1.48,1.01,1.87
0000007,13-29-08-2015,1.93,1.29,0.90,1.17,0.42,1.79,1.58,1.59,1.84,0.42,1.63,,1.36,,1.17,1.50
0000010,12-29-08-2015,0.72,1.41,1.16,1.63,0.90,,1.26,1.74,0.82,0.94,0.46,1.52,1.95,1.41,0.90,1.03
0000002,05-14-11-2015,0.81,0.64,0.76,1.18,1.88,1.26,2.06,1.67,1.41,0.97,1.50,1.34,0.87,1.11,2.09,1.49
0000008,04-14-11-2015,1.71,1.26,1.22,0.99,0.59,1.15,1.99,1.35,0.57,0.63,1.03,,1.27,0.72,,0.65
0000005,17-13-11-2015,1.64,0.86,1.06,1.99,0.35,0.64,1.33,0.42,0.49,1.61,0.88,1.51,2.06,1.53,0.96,0.31
0000006,16-13-11-2015,0.38,1.38,1.64,0.74,2.05,1.43,0.47,1.07,0.57,1.14,,0.77,0.35,,0.56,1.64
0000004,14-13-11-2015,,0.91,1.20,1.96,0.56,1.36,1.09,0.83,0.34,1.00,1.54,1.93,0.47,1.02,,1.15
0000005,14-13-11-2015,2.10,0.41,0.85,0.55,2.09,1.37,0.78,1.82,1.48,0.41,1.66,2.05,,1.11,1.95,1.06
0000004,13-13-11-2015,0.63,0.83,1.93,0.34,0.77,1.37,1.59,1.83,1.27,2.03,1.50,1.18,1.98,1.05,1.25,2.06
0000004,12-13-11-2015,,1.17,0.56,1.36,1.19,1.01,0.85,1.44,1.12,1.92,0.80,0.54,0.36,2.05,0.68,2.00
0000007,11-13-11-2015,,1.95,1.02,1.02,1.25,0.49,1.79,1.16,0.98,1.58,1.46,0.60,1.61,0.46,1.07,1.55
0000008,10-13-11-2015,0.84,0.79,1.92,0.44,1.20,1.20,0.47,1.66,0.68,0.55,1.63,1.51,0.70,1.59,0.50,
0000005,03-13-11-2015,1.32,1.33,1.25,0.97,0.52,,1.18,0.42,1.38,1.02,0.99,0.64,1.85,0.59,0.67,1.46
0000009,03-13-11-2015,0.89,0.63,0.47,1.61,,0.96,1.31,1.04,1.89,2.00,0.96,,1.62,0.49,,2.02
0000002,01-13-11-2015,0.49,1.02,,0.64,2.02,2.03,1.00,0.64,0.60,0.80,1.83,1.40,0.32,1.00,,0.36
0000002,23-12-11-2015,2.01,1.97,1.42,2.06,1.95,1.93,0.37,0.63,0.90,0.34,1.23,1.41,1.13,0.60,,1.40
0000001,11-29-08-2015,1.67,0.88,0.60,1.55,2.09,1.00,1.42,0.85,,1.54,1.44,1.93,0.30,1.48,1.39,1.60
0000002,11-29-08-2015,0.46,1.46,1.97,0.84,,,1.76,0.86,1.58,,0.74,0.78,1.62,0.69,0.62,1.73
0000004,11-29-08-2015,1.63,0.77,2.01,1.37,1.67,1.42,1.16,0.46,0.43,1.35,1.29,,1.35,,0.72,0.90
0000005,11-29-08-2015,0.36,1.75,0.63,,1.09,2.07,,,1.76,1.95,1.02,0.67,,1.14,0.30,0.87
0000009,07-29-08-2015,1.72,1.92,0.43,0.62,0.52,1.07,1.79,1.14,1.45,1.47,0.95,0.84,,1.63,0.77,0.36
0000004,06-29-08-2015,0.67,0.86,0.37,1.86,1.29,1.54,1.86,1.89,1.17,0.84,1.30,1.41,1.47,0.76,2.03,1.89
0000005,04-29-08-2015,0.70,0.30,1.22,,1.85,0.67,0.84,2.07,1.30,0.71,0.41,1.76,0.78,1.72,1.54,1.96
0000008,21-28-08-2015,1.69,,1.62,0.53,,1.11,2.08,1.29,0.75,0.47,1.83,0.69,1.90,0.53,1.13,1.81
0000002,20-28-08-2015,2.05,,0.44,1.80,0.72,1.08,,0.88,1.47,0.91,0.91,1.28,0.67,1.56,1.86,0.69
0000010,20-28-08-2015,1.82,1.42,1.48,0.45,1.48,2.10,0.69,1.95,,0.93,0.40,0.58,1.97,1.28,1.53,0.61
0000010,19-28-08-2015,1.46,1.34,1.51,0.44,,1.26,0.92,2.09,,1.90,1.18,1.43,0.57,,1.23,1.81
0000003,18-28-08-2015,1.61,1.43,1.11,1.87,,0.56,1.55,0.56,1.09,1.05,0.42,1.60,1.39,0.91,1.77,0.35
0000010,18-28-08-2015,ERROR_BAD_REQUEST
0000005,14-28-08-2015,0.99,0.92,1.87,1.52,0.74,1.08,1.51,1.86,1.10,1.11,,1.62,1.16,0.65,0.70,1.78
0000005,12-28-08-2015,2.06,1.97,1.50,0.53,0.51,0.86,1.27,0.34,2.00,0.31,1.77,0.76,1.37,2.00,1.56,2.05
0000009,11-28-08-2015,0.96,1.67,1.49,1.06,0.30,0.96,0.37,1.03,1.79,1.56,0.33,1.85,0.30,1.20,2.06,1.31
0000002,02-28-08-2015,1.86,1.36,0.81,0.57,1.86,1.92,0.76,1.39,2.07,1.13,1.00,1.83,1.33,,1.31,
0000007,21-27-08-2015,0.87,1.55,1.06,1.43,1.96,1.41,0.92,0.80,1.58,0.98,0.30,,1.86,,1.36,1.71
0000006,20-27-08-2015,1.98,1.23,0.76,0.32,1.75,0.33,1.15,1.32,1.01,1.73,1.05,0.96,1.76,2.00,,0.95
0000007,20-27-08-2015,1.42,1.87,0.84,0.95,,1.70,1.47,1.69,0.97,1.99,0.97,0.88,1.90,1.33,2.03,1.25
0000004,19-27-08-2015,1.87,0.34,0.31,1.24,1.68,0.46,0.72,1.07,1.58,0.61,1.22,1.36,1.12,1.09,1.34,1.84
0000003,17-27-08-2015,0.86,1.39,0.64,1.14,1.01,1.90,2.05,1.21,1.28,1.83,1.88,,1.52,0.82,,1.12
0000005,13-27-08-2015,1.21,1.99,0.82,1.97,0.45,2.08,1.23,0.72,1.79,0.67,1.47,0.65,,,1.46,1.15
0000006,13-27-08-2015,2.00,0.52,0.89,0.33,0.39,1.36,2.07,0.75,0.48,0.67,1.06,1.41,1.99,1.47,2.07,0.39
0000009,12-27-08-2015,1.72,,1.77,1.81,0.53,,,0.69,1.56,1.69,1.26,1.08,1.33,0.82,0.62,1.23
0000008,11-27-08-2015,1.06,0.85,1.79,0.98,1.18,2.10,1.75,1.69,0.44,1.20,0.89,0.32,0.85,0.64,1.57,0.47
0000009,11-27-08-2015,0.95,2.00,1.84,2.01,1.58,,1.85,0.48,1.80,,,1.07,0.68,1.00,1.10,
0000005,03-27-08-2015,,0.53,2.06,1.86,1.43,1.20,0.63,1.41,,1.13,0.78,1.44,1.88,,1.78,0.60
0000002,02-27-08-2015,1.47,0.33,1.08,0.96,0.97,1.97,0.55,1.67,1.16,1.63,0.43,1.69,1.29,1.94,,1.61
0000010,02-27-08-2015,0.31,1.38,1.63,0.79,0.84,1.46,,1.86,1.57,0.97,1.74,1.41,0.73,0.46,,1.66
0000001,01-27-08-2015,1.56,1.21,0.37,1.01,1.17,0.81,1.40,1.30,,,0.39,1.52,1.62,1.14,2.06,1.14
0000008,00-27-08-2015,1.29,1.68,0.95,0.72,1.19,0.54,0.46,1.15,1.07,1.64,1.70,0.42,1.21,0.47,0.72,2.06
0000009,23-26-08-2015,2.01,1.32,1.09,2.08,1.35,1.99,1.01,1.87,1.55,,0.73,1.38,1.44,1.21,1.45,0.79
0000004,21-26-08-2015,,1.16,0.38,0.76,1.10,1.18,2.05,1.56,,1.60,2.09,0.78,0.46,0.50,1.47,
0000004,18-26-08-2015,1.24,,1.80,,1.55,0.65,1.22,2.03,,1.89,0.91,1.57,0.93,1.79,0.34,0.86
0000006,15-26-08-2015,1.65,1.61,1.25,1.02,0.91,0.89,0.42,1.29,2.04,1.50,1.01,0.35,1.29,,,
0000001,11-26-08-2015,1.69,1.19,1.48,1.16,0.72,1.01,0.50,0.68,,1.12,1.07,1.36,1.90,1.36,,1.77
0000009,10-26-08-2015,0.91,0.64,0.68,1.92,0.84,0.92,0.39,1.70,,0.68,0.40,,2.01,1.06,1.35,1.28
0000004,09-26-08-2015,1.77,1.80,0.47,1.86,2.05,1.89,1.86,0.86,1.38,1.67,0.91,0.40,,0.66,0.87,
0000009,08-26-08-2015,1.77,1.93,1.59,,,1.75,1.14,1.84,1.41,2.06,2.07,1.19,,1.15,1.04,1.55
0000009,07-26-08-2015,0.33,0.94,0.66,0.86,0.47,,1.25,1.75,1.84,1.22,2.08,1.37,1.22,1.07,1.09,0.58
0000010,06-26-08-2015,2.00,1.06,1.71,1.27,,1.66,1.29,1.29,1.18,,2.05,1.83,0.31,0.43,,0.73
0000010,04-26-08-2015,0.72,1.36,2.04,1.93,1.19,0.37,1.84,0.47,0.75,1.40,0.76,2.03,0.72,1.32,0.35,
0000007,01-26-08-2015,1.97,1.66,1.17,1.30,1.55,,1.76,1.41,1.93,1.87,0.77,0.64,2.03,2.10,1.76,0.62
0000004,23-25-08-2015,0.79,,1.85,0.31,1.12,1.43,1.99,1.86,1.58,2.05,1.60,1.88,1.11,0.52,1.66,1.78
0000005,21-25-08-2015,1.54,0.35,1.51,1.01,,1.20,,0.55,1.32,0.68,0.48,1.68,0.45,1.70,1.23,0.87
0000010,20-25-08-2015,,1.48,1.39,1.86,0.42,0.33,1.10,1.98,1.40,0.41,2.04,0.33,1.37,0.31,1.31,1.19
0000004,18-25-08-2015,0.48,1.45,,,1.38,1.35,0.95,0.65,1.33,1.75,1.95,0.58,0.74,1.92,1.88,
0000008,17-25-08-2015,0.85,0.65,0.48,1.40,1.63,0.81,1.09,0.57,0.79,0.62,0.38,1.12,1.56,,1.97,0.80
0000003,16-25-08-2015,0.97,1.66,1.12,0.96,1.78,0.34,1.83,1.98,,1.78,0.34,1.64,0.68,0.55,0.83,0.78
0000005,09-25-08-2015,1.77,,1.54,1.94,,1.92,0.99,1.22,0.36,,0.88,1.99,2.10,0.48,1.31,1.17
0000009,07-25-08-2015,1.15,0.43,0.49,1.06,0.97,1.24,1.18,0.48,1.58,,,1.07,1.31,0.44,1.62,1.19
0000001,04-25-08-2015,0.32,0.64,1.50,0.38,1.91,1.26,1.85,0.42,,0.73,1.71,1.73,1.64,0.46,0.99,1.84
0000003,04-25-08-2015,1.38,0.65,0.75,0.81,,1.09,0.43,1.42,0.52,0.50,1.62,1.29,1.88,,,1.03
0000006,22-24-08-2015,1.06,1.93,0.93,1.24,1.27,0.89,0.73,1.47,,0.92,1.40,1.20,1.95,1.73,,
0000003,18-24-08-2015,ERROR_BID_SERVICE_UNAVAILABLE
0000003,12-24-08-2015,0.83,1.25,0.86,0.79,1.98,,2.08,,2.09,1.33,1.77,0.54,1.93,0.45,1.03,2.09
0000003,11-24-08-2015,1.05,1.68,0.83,,0.67,1.84,1.73,1.50,1.12,0.49,1.80,1.21,0.93,1.08,,0.38
0000001,10-24-08-2015,0.51,0.84,0.55,1.92,1.86,1.04,0.82,1.66,1.62,1.96,1.27,1.44,0.37,1.80,1.87,0.42
0000004,06-24-08-2015,1.91,1.98,2.02,0.70,2.03,1.60,0.89,1.52,1.06,1.79,1.08,1.79,0.60,1.42,1.12,
0000005,06-24-08-2015,1.15,2.03,0.86,0.71,0.54,1.01,0.49,1.34,1.82,1.88,1.57,0.40,1.79,1.59,1.88,1.97
0000006,04-24-08-2015,1.28,1.78,,,0.63,1.33,2.06,1.54,1.20,0.62,0.53,0.46,0.48,1.18,,1.51
0000003,00-24-08-2015,0.95,0.35,0.37,0.95,1.98,0.62,0.49,1.12,0.67,1.79,0.73,0.35,0.68,1.69,1.91,1.15
0000007,23-23-08-2015,1.10,0.50,1.14,1.04,0.92,1.62,1.03,1.08,0.95,,1.98,0.86,0.51,0.99,0.91,
0000005,17-23-08-2015,1.89,1.56,1.68,0.67,0.66,0.95,0.36,1.44,1.03,1.55,1.97,0.33,1.68,0.87,0.63,1.82
0000008,16-23-08-2015,0.59,,,0.86,1.68,0.47,0.33,2.05,1.42,0.40,1.37,0.71,0.94,1.37,,1.46
0000008,13-23-08-2015,2.07,,1.31,,0.65,,0.47,1.61,,,0.41,1.66,2.05,0.97,1.42,
0000008,00-23-05-2016,1.02,,1.04,1.53,1.80,,0.91,2.09,1.08,0.49,1.88,1.57,1.89,1.91,0.31,0.31
0000005,22-22-05-2016,1.29,0.74,1.76,1.26,1.71,0.46,0.46,0.76,1.19,0.40,1.40,1.05,1.24,1.92,,0.56
0000006,22-22-05-2016,1.25,1.32,1.19,0.33,,1.45,1.50,1.35,1.48,1.68,0.46,0.80,,1.37,1.79,1.45
0000008,16-22-05-2016,0.40,1.22,1.36,1.24,1.09,0.42,0.46,2.07,0.67,1.71,1.46,1.72,1.50,2.02,1.05,1.77
0000003,11-22-05-2016,1.47,2.05,1.83,1.73,,0.38,0.84,1.09,2.03,1.68,0.78,0.83,1.60,2.08,0.64,0.99
0000010,10-22-05-2016,0.44,0.44,1.48,1.10,0.69,1.74,1.13,0.63,1.68,1.19,0.81,0.35,0.82,1.87,,0.93
0000010,09-22-05-2016,,1.75,1.51,1.80,1.02,1.10,2.09,1.10,0.64,0.97,0.73,,0.96,1.06,1.77,1.44
0000006,08-22-05-2016,1.55,1.38,1.87,1.40,1.75,0.34,0.90,,2.03,1.86,1.81,1.90,1.65,1.30,1.25,2.07
0000010,08-22-05-2016,1.33,1.20,1.40,1.35,1.80,1.62,,1.43,1.53,0.32,,0.43,0.44,1.18,0.77,1.54
0000003,06-22-05-2016,,1.26,0.96,1.44,1.39,0.52,1.76,1.45,0.68,1.74,1.88,1.35,1.47,0.69,0.76,
0000008,05-22-05-2016,0.55,0.68,1.69,1.33,1.00,,1.09,1.28,0.80,0.39,1.93,1.35,1.33,1.20,0.56,0.66
0000004,04-22-05-2016,1.82,,2.06,0.41,,1.64,0.35,1.61,1.14,0.85,1.09,1.22,,1.03,0.86,1.86
0000010,02-22-05-2016,0.50,1.74,1.65,,,1.58,1.74,1.95,0.91,0.67,1.83,0.64,1.30,0.76,2.06,0.72
0000007,01-22-05-2016,0.37,0.89,0.31,,0.78,1.92,,0.75,0.56,1.53,1.95,0.54,0.67,0.38,1.38,2.10
0000010,17-21-05-2016,0.71,0.34,1.97,,0.83,1.65,1.42,1.81,0.95,1.99,1.99,0.57,1.60,,1.02,0.82
0000007,16-21-05-2016,0.51,2.00,0.79,1.80,0.56,1.14,1.79,1.25,,0.42,0.34,1.18,0.64,1.43,0.87,
0000001,14-21-05-2016,1.01,1.69,0.94,0.49,1.60,1.92,1.45,1.51,1.39,0.75,0.54,1.92,1.36,1.20,1.65,1.97
0000005,10-21-05-2016,1.02,1.99,0.43,1.39,1.11,1.99,0.87,0.79,1.90,0.46,1.39,0.60,0.86,2.01,1.56,0.38
0000003,06-21-05-2016,1.89,0.72,,0.40,1.45,1.86,0.58,0.69,1.00,1.43,1.23,,1.34,,1.67,1.96
0000008,01-21-05-2016,1.61,1.30,0.40,0.36,1.02,1.64,2.00,1.82,1.84,1.88,1.50,2.09,1.97,2.01,0.73,0.33
0000001,23-20-05-2016,1.17,1.69,1.66,2.03,1.55,0.57,1.60,0.86,,1.22,1.20,1.68,1.89,0.33,1.06,0.76
0000010,20-20-05-2016,1.33,0.93,0.55,,0.38,1.94,1.36,1.17,,1.25,1.79,1.54,1.86,,0.49,
0000008,19-20-05-2016,1.59,1.65,1.32,,,2.01,0.39,1.61,0.88,1.69,1.53,,0.32,1.55,0.30,0.37
0000010,19-20-05-2016,1.75,1.72,0.43,0.38,1.55,1.67,0.84,0.41,0.44,0.76,1.43,0.49,1.07,2.07,1.15,0.46
0000001,16-20-05-2016,0.36,0.94,1.51,0.46,,1.47,1.12,0.96,1.47,,1.34,1.80,0.74,,0.54,0.37
0000002,16-20-05-2016,1.85,1.56,0.71,1.57,,1.34,0.32,1.73,1.69,1.07,0.37,0.39,0.48,1.49,1.29,0.87
0000006,16-20-05-2016,0.49,0.91,1.88,0.40,1.26,1.77,1.84,1.99,,1.27,0.73,1.52,0.35,0.51,0.53,0.57
0000003,15-20-05-2016,0.58,1.84,,0.31,0.31,,1.60,,0.50,1.15,0.50,0.54,1.25,0.47,0.84,1.52
0000007,08-20-05-2016,1.33,0.98,0.32,0.41,,1.48,0.88,1.49,0.35,1.34,1.09,0.86,1.66,2.10,0.34,0.80
0000004,06-20-05-2016,1.89,1.09,1.58,0.44,0.55,,1.21,1.09,2.01,1.65,1.66,1.97,1.10,1.70,1.69,1.84
0000008,03-20-05-2016,,1.59,1.52,,1.99,1.53,0.70,0.68,1.95,1.89,0.52,0.53,1.05,0.47,1.17,2.05
0000001,01-20-05-2016,0.79,0.38,1.65,1.15,0.86,0.68,0.67,0.54,0.43,1.10,1.79,1.76,1.67,0.81,1.47,2.07
0000008,01-20-05-2016,0.59,0.70,,0.86,1.52,1.39,1.15,,1.51,1.68,0.87,1.45,0.73,1.26,0.62,1.53
0000002,23-19-05-2016,1.27,,2.00,1.99,0.95,1.85,0.71,1.54,0.73,,0.48,0.71,,1.14,0.64,
0000003,21-19-05-2016,1.31,0.45,0.38,1.59,0.91,0.60,1.55,1.57,0.51,0.85,1.39,1.13,0.56,0.86,2.02,1.00
0000006,21-19-05-2016,0.52,1.81,0.85,1.98,0.37,1.55,1.40,0.99,1.33,0.39,1.85,,0.33,,1.11,1.11
0000010,19-19-05-2016,,,1.71,,1.02,1.43,1.37,1.99,1.35,1.52,1.34,0.48,0.39,1.18,0.77,2.03
0000009,16-19-05-2016,1.23,1.57,1.64,1.99,,1.48,1.85,2.08,,,1.85,,0.34,1.46,1.86,1.61
0000008,15-19-05-2016,1.95,,0.93,1.29,1.91,1.32,0.92,2.03,1.29,0.91,0.41,1.32,0.63,1.25,1.86,0.63
0000008,14-19-05-2016,1.61,0.83,1.65,0.87,,0.46,1.15,1.66,,1.57,1.36,1.21,0.64,2.00,0.85,1.03
0000006,13-19-05-2016,1.98,,0.87,1.72,0.52,,0.81,1.41,,1.37,1.75,,1.72,1.07,1.14,0.62
0000006,12-19-05-2016,1.56,1.74,1.55,0.84,1.64,1.76,,1.19,0.61,1.46,2.04,1.02,,0.64,1.53,0.56
0000003,11-19-05-2016,1.71,,1.41,1.00,2.07,1.34,0.87,0.36,0.95,0.99,1.56,0.66,0.59,0.75,,1.41
0000006,10-19-05-2016,0.56,1.88,0.69,1.10,1.41,1.21,0.68,1.70,,0.97,0.31,1.22,1.12,0.41,1.93,1.88
0000008,08-19-05-2016,ERROR_BID_SERVICE_TIMEOUT
0000008,07-19-05-2016,2.01,,2.09,1.77,1.75,0.69,1.02,1.39,1.83,1.68,0.83,1.69,,1.62,1.57,2.06
0000002,06-19-05-2016,0.74,0.96,1.52,0.88,1.60,1.98,2.07,0.36,1.18,0.49,1.36,,,0.68,,1.76
0000005,06-19-05-2016,1.04,2.09,0.91,1.93,2.04,1.21,,1.49,0.54,1.11,2.06,1.22,0.66,1.63,0.87,1.55
0000007,01-19-05-2016,,1.88,1.36,0.53,1.36,,1.72,,2.01,1.68,0.38,,0.71,1.60,1.90,1.76
0000001,00-19-05-2016,1.32,1.60,1.31,1.38,1.86,1.87,1.25,1.63,0.34,0.66,0.34,1.61,,1.31,1.37,1.04
0000007,00-19-05-2016,1.87,0.93,1.64,0.33,1.99,,2.02,1.05,1.74,0.64,0.97,1.28,0.84,0.73,,
0000007,20-18-05-2016,1.19,0.91,0.70,1.59,0.70,0.35,0.88,1.72,1.00,0.74,1.45,0.97,1.42,1.63,1.69,1.23
0000009,20-18-05-2016,0.96,,0.45,1.17,1.21,0.78,0.75,0.66,0.69,0.51,0.85,0.50,1.05,0.30,1.06,1.37
0000008,15-18-05-2016,0.66,0.39,,2.04,,,1.70,1.13,2.06,1.12,,0.34,0.99,1.39,2.08,1.50
